tweet_id,tweet,tweet_clean,created_at,month,label_true,label_encoded
1.35203e+18,"quelle surprise. alongside everything else, they've given the vaccination contract to their mates, instead of the nhs. now watch as it goes tits up. .","quelle surprise. alongside everything else, they've given the vaccination contract to their mates, instead of the nhs. now watch as it goes tits up. .",2021-01-20 22:51:48+00:00,21-Jan,in-favor,1
1.45271e+18,it’s incredibly easy to book a jab ..we are on half term and managed to get our eldest booked in within 24 hours ..i might be biased but isn’t the #nhs amazing 👊🏻..book your jab here ⬇️ (its 6 clicks &amp; saves lives) .,it’s incredibly easy to book a jab ..we are on half term and managed to get our eldest booked in within 24 hours ..i might be biased but isn’t the #nhs amazing 👊🏻..book your jab here ⬇️ (its 6 clicks &amp; saves lives) .,2021-10-25 18:43:41+00:00,21-Oct,in-favor,1
1.42246e+18,"if #liarnastyparty balks at paying $300 a person to vax, how many ppl could it pay if they got the $billions back from businesses who didn't need #jobkeeper?","if #liarnastyparty balks at paying $300 a person to vax, how many ppl could it pay if they got the $billions back from businesses who didn't need #jobkeeper?",2021-08-03 07:19:01+00:00,21-Aug,neutral-or-unclear,2
1.45961e+18,"a quick note — if you’re eligible for your booster, i had a very easy time scheduling at cvs for a same-day appointment where i can also get my flu shot. easy peasy lemon squeezy.","a quick note — if you’re eligible for your booster, i had a very easy time scheduling at cvs for a same-day appointment where i can also get my flu shot. easy peasy lemon squeezy.",2021-11-13 19:35:01+00:00,21-Nov,in-favor,1
1.3581e+18,but bill gates' vaccine microchip...,but bill gates' vaccine microchip...,2021-02-06 17:12:12+00:00,21-Feb,against,0
1.4545e+18,as for our child vax programme .,as for our child vax programme .,2021-10-30 17:17:53+00:00,21-Oct,neutral-or-unclear,2
1.44911e+18,"last in the league in covid shots, first in goals. doesn’t take big-brain analytics to figure out a connection.","last in the league in covid shots, first in goals. doesn’t take big-brain analytics to figure out a connection.",2021-10-15 20:39:20+00:00,21-Oct,against,0
1.42437e+18,ex-newsmax host who called fauci ‘lying freak’ dies of covid  via @thedailybeast,ex-newsmax host who called fauci ‘lying freak’ dies of covid  via @thedailybeast,2021-08-08 14:16:01+00:00,21-Aug,in-favor,1
1.47749e+18,"i practically dragged my parents to the vaccination site when they started showing some doubt. 😓 .we are fighting multimillion propaganda from fox, oan and facebook, who for a buck will spread these falsehoods. funny enough no one gets into the fox “news” building without it.","i practically dragged my parents to the vaccination site when they started showing some doubt. 😓 .we are fighting multimillion propaganda from fox, oan and facebook, who for a buck will spread these falsehoods. funny enough no one gets into the fox “news” building without it.",2022-01-02 04:15:21+00:00,22-Jan,in-favor,1
1.47202e+18,"if biden discharges military members for refusing his forced 'vaccine' w/any discharge other than an honorable discharge, the next gop president should use the pardon power to restore them all to honorable discharges &amp; invite them to rejoin the military.","if biden discharges military members for refusing his forced 'vaccine' w/any discharge other than an honorable discharge, the next gop president should use the pardon power to restore them all to honorable discharges &amp; invite them to rejoin the military.",2021-12-18 01:34:21+00:00,21-Dec,against,0
1.46022e+18,"if your second shot was 6 month ago, and no booster administered yet, are you still considered fully vaccinated or not anymore?","if your second shot was 6 month ago, and no booster administered yet, are you still considered fully vaccinated or not anymore?",2021-11-15 11:56:42+00:00,21-Nov,neutral-or-unclear,2
1.44087e+18,a little birdie told me multiple companies sent new vaccination requirements out today. ..- weekly testing at employees expense for unvaccinated  .- increased copays for unvaxxed employees .- cash incentives for getting vaccinated..proof of vaccination required...womp womp,a little birdie told me multiple companies sent new vaccination requirements out today. ..- weekly testing at employees expense for unvaccinated  .- increased copays for unvaxxed employees .- cash incentives for getting vaccinated..proof of vaccination required...womp womp,2021-09-23 02:48:13+00:00,21-Sep,in-favor,1
1.43156e+18,"this week, the u.s. shared 1,182,870 doses of the pfizer vaccine with angola through #covax. thanks to the ingenuity of american scientists and collaborations with key partners like @gavi, we will bring an end to the pandemic.","this week, the u.s. shared 1,182,870 doses of the pfizer vaccine with angola through #covax. thanks to the ingenuity of american scientists and collaborations with key partners like @gavi, we will bring an end to the pandemic.",2021-08-28 09:59:30+00:00,21-Aug,in-favor,1
1.44725e+18,"covid-19 vaccines may cause mild side effects, experts say, stressing need for education, not alarm  via @statnews","covid-19 vaccines may cause mild side effects, experts say, stressing need for education, not alarm  via @statnews",2021-10-10 17:36:03+00:00,21-Oct,in-favor,1
1.4434e+18,sorry but us private employers want our employees vaccinated too.,sorry but us private employers want our employees vaccinated too.,2021-09-30 02:25:40+00:00,21-Sep,in-favor,1
1.4633e+18,"parents of children aged five to 11 in alberta can book first doses of the pfizer covid-19 vaccine for that age group starting wednesday, with vaccine appointments available starting friday. #covid19ab #yeg #ableg","parents of children aged five to 11 in alberta can book first doses of the pfizer covid-19 vaccine for that age group starting wednesday, with vaccine appointments available starting friday. #covid19ab #yeg #ableg",2021-11-23 23:57:30+00:00,21-Nov,in-favor,1
1.39209e+18,provided you’re given such a big responsibility please learn to abide by it. in these trying times you are doing nothing but harassing people who are looking to get vaccinated. so much of mismanagement and misinformation is being passed by verified sources like you. @nath_ngatey,provided you’re given such a big responsibility please learn to abide by it. in these trying times you are doing nothing but harassing people who are looking to get vaccinated. so much of mismanagement and misinformation is being passed by verified sources like you. @nath_ngatey,2021-05-11 12:23:00+00:00,21-May,in-favor,1
1.45342e+18,for the past nineteen months i’ve done all that i could to bring you the most up-to-date info on covid-19 and the vaccines...i’ve always given just the medical facts!..for that twitter has removed many followers...can you rt this post so those who have lost me can find me again?,for the past nineteen months i’ve done all that i could to bring you the most up-to-date info on covid-19 and the vaccines...i’ve always given just the medical facts!..for that twitter has removed many followers...can you rt this post so those who have lost me can find me again?,2021-10-27 17:58:22+00:00,21-Oct,neutral-or-unclear,2
1.38286e+18,"my second pfizer shot has me so sick. it’s totally worth it, but fuck.","my second pfizer shot has me so sick. it’s totally worth it, but fuck.",2021-04-16 01:06:14+00:00,21-Apr,in-favor,1
1.48922e+18,jenna parnell (@jenna1085) tweeted:.this is why he answers every question with get vaccinated! truth comes out!!,jenna parnell (@jenna1085) tweeted:.this is why he answers every question with get vaccinated! truth comes out!!,2022-02-03 12:54:44+00:00,22-Feb,in-favor,1
1.51871e+18,"do not, under any circumstances, take the vaccine!!!","do not, under any circumstances, take the vaccine!!!",2022-04-25 21:41:25+00:00,22-Apr,against,0
1.35114e+18,"""on the subject of vaccines, it’s key that we don’t lose sight of the real issue here. a week or two ago, we couldn’t move for hearing about the millions of doses of vaccine that the government taskforce had ordered (and they should be congratulated for their significant success)","""on the subject of vaccines, it’s key that we don’t lose sight of the real issue here. a week or two ago, we couldn’t move for hearing about the millions of doses of vaccine that the government taskforce had ordered (and they should be congratulated for their significant success)",2021-01-18 12:13:28+00:00,21-Jan,in-favor,1
1.42068e+18,8 more people dead soon after jab in aus in the last week ..,8 more people dead soon after jab in aus in the last week ..,2021-07-29 09:40:40+00:00,21-Jul,against,0
1.43613e+18,something i agree with on..#vaccinemandate #vaccine #mybodymychoice,something i agree with on..#vaccinemandate #vaccine #mybodymychoice,2021-09-10 00:48:23+00:00,21-Sep,against,0
1.47318e+18,vaccines don’t mean you’ll never get the virus….why do we have to keep telling y’all that every 3 business days ?,vaccines don’t mean you’ll never get the virus….why do we have to keep telling y’all that every 3 business days ?,2021-12-21 06:48:42+00:00,21-Dec,neutral-or-unclear,2
1.46657e+18,republicans are planning to shut down the government because…wait for it…too many people are getting vaccinated.,republicans are planning to shut down the government because…wait for it…too many people are getting vaccinated.,2021-12-03 00:56:35+00:00,21-Dec,in-favor,1
1.52388e+18,well got denied unemployment benefits for not caving to employer vax mandate. not that i will need them very long but for someone almost 50 who might have used 2 months of unemployment my whole working life this is bs. i worked for almost 12 years.,well got denied unemployment benefits for not caving to employer vax mandate. not that i will need them very long but for someone almost 50 who might have used 2 months of unemployment my whole working life this is bs. i worked for almost 12 years.,2022-05-10 04:18:01+00:00,22-May,against,0
1.42302e+18,"1/2 if we accept vaccine passports now, there is no reason why they won’t be used every year for the rest your life to force you to receive your “booster.” if you’re not a fan of this idea, the time to push back is now and i mean now.","1/2 if we accept vaccine passports now, there is no reason why they won’t be used every year for the rest your life to force you to receive your “booster.” if you’re not a fan of this idea, the time to push back is now and i mean now.",2021-08-04 20:22:54+00:00,21-Aug,against,0
1.43042e+18,"miscarriages are common. vaccination should be common. they are not related.  no evidence covid vaccine raises risk of miscarriage, mhra says","miscarriages are common. vaccination should be common. they are not related.  no evidence covid vaccine raises risk of miscarriage, mhra says",2021-08-25 06:38:28+00:00,21-Aug,in-favor,1
1.43687e+18,"i once argued cases before the supreme court. republicans who call vaccine mandates unconstitutional are talking rubbish. in 1905, in jacobson vs. massachusetts, the court ruled compulsory vaccination laws constitutional when public health is at stake...","i once argued cases before the supreme court. republicans who call vaccine mandates unconstitutional are talking rubbish. in 1905, in jacobson vs. massachusetts, the court ruled compulsory vaccination laws constitutional when public health is at stake...",2021-09-12 01:34:42+00:00,21-Sep,in-favor,1
1.38331e+18,"and then they did it again with j&amp;j, when the us government decided to stop giving out j&amp;j due to 6 people having blood clots (one died, one hospitalized, and 4 unknown)...that was shortly after trudeau and henry reiterated that j&amp;j was on its way at the end of the month.","and then they did it again with j&amp;j, when the us government decided to stop giving out j&amp;j due to 6 people having blood clots (one died, one hospitalized, and 4 unknown)...that was shortly after trudeau and henry reiterated that j&amp;j was on its way at the end of the month.",2021-04-17 06:27:06+00:00,21-Apr,against,0
1.3616e+18,"so did meet/call any vaccine manufacturers/companies, secure any deals, for 'any supplies'-? this answer suggests not &amp; indicates alignment to a national plan &amp; strategy- that must be rooted in public health, not opportunism...","so did meet/call any vaccine manufacturers/companies, secure any deals, for 'any supplies'-? this answer suggests not &amp; indicates alignment to a national plan &amp; strategy- that must be rooted in public health, not opportunism...",2021-02-16 08:41:58+00:00,21-Feb,in-favor,1
1.41556e+18,"""if you want a clear and dangerous sign of how far down the anti-vaxx rabbit hole republicans are going, look no further than what's going on in tennessee.""","""if you want a clear and dangerous sign of how far down the anti-vaxx rabbit hole republicans are going, look no further than what's going on in tennessee.""",2021-07-15 06:34:34+00:00,21-Jul,in-favor,1
1.50935e+18,"i've been banging my head in frustration wondering why the authorities remained silent about long covid while wanting so badly for people to mask and take the vaccine.  it is a super strong incentive for me not only to wear a mask, but to try super hard to find one that fits!","i've been banging my head in frustration wondering why the authorities remained silent about long covid while wanting so badly for people to mask and take the vaccine.  it is a super strong incentive for me not only to wear a mask, but to try super hard to find one that fits!",2022-03-31 01:52:20+00:00,22-Mar,against,0
1.4051e+18,"absolutely not, the known and unknown risks of the vaccines far outweigh the risks of covid. the focus of any intervention should be upon the minority of people who belong to specific risk categories","absolutely not, the known and unknown risks of the vaccines far outweigh the risks of covid. the focus of any intervention should be upon the minority of people who belong to specific risk categories",2021-06-16 10:05:24+00:00,21-Jun,against,0
1.48465e+18,"as for hospitalizations, double vaccinated have the highest rate. however, it's even worse for the vaxx than it appears bec. they count the first 21 days after shot#1 as unvaxxed and the 14 days after 3rd shot as still double. remember, thats the most vulnerable time.","as for hospitalizations, double vaccinated have the highest rate. however, it's even worse for the vaxx than it appears bec. they count the first 21 days after shot#1 as unvaxxed and the 14 days after 3rd shot as still double. remember, thats the most vulnerable time.",2022-01-21 22:25:54+00:00,22-Jan,against,0
1.42231e+18,canada fines travellers for fake vaccination and testing papers,canada fines travellers for fake vaccination and testing papers,2021-08-02 21:29:00+00:00,21-Aug,in-favor,1
1.53705e+18,"the committee of outside experts is scheduled on wednesday to consider the moderna shot for children under 6, and pfizer’s covid vaccine for children under 5 – and in both cases as young as 6 months..","the committee of outside experts is scheduled on wednesday to consider the moderna shot for children under 6, and pfizer’s covid vaccine for children under 5 – and in both cases as young as 6 months..",2022-06-15 12:22:26+00:00,22-Jun,in-favor,1
1.36978e+18,"the ""south parq vaccination special"" premieres tonight at 8/7c on comedy central..the citizens of #southparq are clamoring for the covid-19 vaccine 💉","the ""south parq vaccination special"" premieres tonight at 8/7c on comedy central..the citizens of #southparq are clamoring for the covid-19 vaccine 💉",2021-03-10 22:49:46+00:00,21-Mar,in-favor,1
1.3604e+18,vaccine vaccine vaccine.  is that your only issue?  the bloody thing wont even stop the spread.  its basically a treatment more than it is a vaccine.,vaccine vaccine vaccine.  is that your only issue?  the bloody thing wont even stop the spread.  its basically a treatment more than it is a vaccine.,2021-02-13 01:36:05+00:00,21-Feb,against,0
1.41231e+18,well done to the vaccine booking team!,well done to the vaccine booking team!,2021-07-06 07:05:19+00:00,21-Jul,in-favor,1
1.37758e+18,europe vaccine rollout ‘unacceptably slow’ – who,europe vaccine rollout ‘unacceptably slow’ – who,2021-04-01 11:05:36+00:00,21-Apr,in-favor,1
1.37907e+18,"the ages of today's stories are:..60.57.62.52.60.56..over a year into this pandemic, with vaccines finally nearing wide distribution, this is who we are losing...these are preventable deaths. this. is. not. over.","the ages of today's stories are:..60.57.62.52.60.56..over a year into this pandemic, with vaccines finally nearing wide distribution, this is who we are losing...these are preventable deaths. this. is. not. over.",2021-04-05 13:59:55+00:00,21-Apr,in-favor,1
1.41366e+18,"on msnbc’s all in, angelo carusone highlights tucker carlson’s dangerous anti-vaccine lies.","on msnbc’s all in, angelo carusone highlights tucker carlson’s dangerous anti-vaccine lies.",2021-07-10 00:54:53+00:00,21-Jul,in-favor,1
1.45301e+18,"what is needed is a state to announce that we're going normal. you don't have to wear a mask &amp; companies can't force you. you don't need to be vaccinated and companies can't require it or a test. have ivermectin and hcq available, and get back to living our lives. ..fjb!","what is needed is a state to announce that we're going normal. you don't have to wear a mask &amp; companies can't force you. you don't need to be vaccinated and companies can't require it or a test. have ivermectin and hcq available, and get back to living our lives. ..fjb!",2021-10-26 14:34:45+00:00,21-Oct,against,0
1.41252e+18,"you won’t be just thinking about covid when you get to 100,000 cases a day! you will be coping with the cost of caring for the +3million clinical vulnerable &amp; elderly when a new variant wipes out vaccine protection 🤬#madness","you won’t be just thinking about covid when you get to 100,000 cases a day! you will be coping with the cost of caring for the +3million clinical vulnerable &amp; elderly when a new variant wipes out vaccine protection 🤬#madness",2021-07-06 21:31:22+00:00,21-Jul,against,0
1.39412e+18,got my father's vaccination done within 3 days of initial registration for home vaccination in lahore...a very quick and efficient process. thank you,got my father's vaccination done within 3 days of initial registration for home vaccination in lahore...a very quick and efficient process. thank you,2021-05-17 02:32:51+00:00,21-May,in-favor,1
1.42467e+18,any comment from who on this? ..from the minister of health?..#myanmar #covid19 #vaccination..,any comment from who on this? ..from the minister of health?..#myanmar #covid19 #vaccination..,2021-08-09 09:46:44+00:00,21-Aug,neutral-or-unclear,2
1.43018e+18,"the freedom wave of the #voteppc is rising #cdnpoli. the lockdowners and the woke losers will be swept away on september 20. otoole, trudeau &amp; singh are all the same thing   with maxine- there will be no mandatory vaccines","the freedom wave of the #voteppc is rising #cdnpoli. the lockdowners and the woke losers will be swept away on september 20. otoole, trudeau &amp; singh are all the same thing   with maxine- there will be no mandatory vaccines",2021-08-24 14:27:56+00:00,21-Aug,against,0
1.40304e+18,"have questions about #covid19? answers your questions about covid-19 vaccines on mrs. michelle obama’s instagram tomorrow, friday 6/11. check her stories to see if your question is answered!","have questions about #covid19? answers your questions about covid-19 vaccines on mrs. michelle obama’s instagram tomorrow, friday 6/11. check her stories to see if your question is answered!",2021-06-10 17:03:34+00:00,21-Jun,in-favor,1
1.52969e+18,"is that country the usa where excess deaths shoot through the roof after every vaccination?  well, that is certainly proof that it ""works"".   it works making pharma rich and reducing population...","is that country the usa where excess deaths shoot through the roof after every vaccination?  well, that is certainly proof that it ""works"".   it works making pharma rich and reducing population...",2022-05-26 04:47:34+00:00,22-May,against,0
1.41335e+18,"pfizer says no change to australian covid vaccine doses, contradicting reports of ‘game-changing’ deal.seems everyone is fed up with the fecking lies.","pfizer says no change to australian covid vaccine doses, contradicting reports of ‘game-changing’ deal.seems everyone is fed up with the fecking lies.",2021-07-09 04:03:52+00:00,21-Jul,against,0
1.43085e+18,"people forget too that since they're part of a clinical trial,  30% of the vaccinated got a placebo.  lol","people forget too that since they're part of a clinical trial,  30% of the vaccinated got a placebo.  lol",2021-08-26 11:16:51+00:00,21-Aug,neutral-or-unclear,2
1.42992e+18,cool show this friday in portland..reminders:.• there is very limited capacity (get tickets).• proof of vaccine is required for entry.• masks are required.• music is from 9pm - 1am.• don’t be a dick..tix here:  for the art 🤍,cool show this friday in portland..reminders:.• there is very limited capacity (get tickets).• proof of vaccine is required for entry.• masks are required.• music is from 9pm - 1am.• don’t be a dick..tix here:  for the art 🤍,2021-08-23 21:47:41+00:00,21-Aug,in-favor,1
1.39239e+18,this afternoon i met with mc chahal ji and amc kakani ji to discuss and work out a strategy for.1) ensuring 2nd shot is administered in time. .2) communication &amp; slots for those not tech savvy or on social media. .3) activation of 227 ward 💉centres.4) preps for possible 3rd wave,this afternoon i met with mc chahal ji and amc kakani ji to discuss and work out a strategy for.1) ensuring 2nd shot is administered in time. .2) communication &amp; slots for those not tech savvy or on social media. .3) activation of 227 ward 💉centres.4) preps for possible 3rd wave,2021-05-12 08:12:40+00:00,21-May,in-favor,1
1.45955e+18,2016 election. rittenhouse. covington. russian collusion. vaccines. bounties on us soldiers. lab-leak theory. jussie smollett. the pulse shooting. the atlanta shootings. hunter biden laptop. inflation. steele dossier. ..the msm got every single one wrong...,2016 election. rittenhouse. covington. russian collusion. vaccines. bounties on us soldiers. lab-leak theory. jussie smollett. the pulse shooting. the atlanta shootings. hunter biden laptop. inflation. steele dossier. ..the msm got every single one wrong...,2021-11-13 15:51:22+00:00,21-Nov,neutral-or-unclear,2
1.42733e+18,"i'm fully vaccinated, but de blasio and his blackmail of free citizens in new york city can go f*ck himself.","i'm fully vaccinated, but de blasio and his blackmail of free citizens in new york city can go f*ck himself.",2021-08-16 18:09:26+00:00,21-Aug,in-favor,1
1.43968e+18,"indianapolis, indiana: crowd of several hundred are gathered for a ‘medical freedom rally’ against vaccine mandates outside the indiana state house","indianapolis, indiana: crowd of several hundred are gathered for a ‘medical freedom rally’ against vaccine mandates outside the indiana state house",2021-09-19 19:44:06+00:00,21-Sep,against,0
1.45642e+18,commercial airline pilot develops brain swelling and can no longer fly following pfizer vaccine..“i’ve had 6 spinal taps over 8 months to monitor my intracranial pressure. i don’t know if i’ll ever be able to fly an airplane again.”,commercial airline pilot develops brain swelling and can no longer fly following pfizer vaccine..“i’ve had 6 spinal taps over 8 months to monitor my intracranial pressure. i don’t know if i’ll ever be able to fly an airplane again.”,2021-11-05 00:24:12+00:00,21-Nov,against,0
1.39337e+18,karnataka to develop its own vaccination portal after glitches emerge on cowin ..this is just the start...every state will do the same....!..all cms are going to remove the pm who is taking credit for their work...!,karnataka to develop its own vaccination portal after glitches emerge on cowin ..this is just the start...every state will do the same....!..all cms are going to remove the pm who is taking credit for their work...!,2021-05-15 01:00:13+00:00,21-May,in-favor,1
1.48415e+18,interesting table of comparators re fully vaccinated displayed at press conference showing uk most boosted...here's my table:.spain      82%.italy         75.france     75%.germany  72%.uk             70%..javid says uk is most boosted country in europe.,interesting table of comparators re fully vaccinated displayed at press conference showing uk most boosted...here's my table:.spain      82%.italy         75.france     75%.germany  72%.uk             70%..javid says uk is most boosted country in europe.,2022-01-20 13:13:18+00:00,22-Jan,neutral-or-unclear,2
1.49379e+18,"high quality masks protect against infection, whereas vaccines protect against hospitalization. it's too early to drop mask mandates.","high quality masks protect against infection, whereas vaccines protect against hospitalization. it's too early to drop mask mandates.",2022-02-16 03:18:32+00:00,22-Feb,in-favor,1
1.49307e+18,here's the inexplicable thing about the #truckersconvoy - they want vaccine mandates dropped so they can cross the border into the us unvaccinated. but the us requires them to be vaccinated to enter. that wouldn't change even if the feds dropped mandates. so what the hell?,here's the inexplicable thing about the #truckersconvoy - they want vaccine mandates dropped so they can cross the border into the us unvaccinated. but the us requires them to be vaccinated to enter. that wouldn't change even if the feds dropped mandates. so what the hell?,2022-02-14 03:52:12+00:00,22-Feb,neutral-or-unclear,2
1.34472e+18,my parents are getting the first dose of the covid vaccine today and i can’t think of a more positive note on which to end this terrible year.,my parents are getting the first dose of the covid vaccine today and i can’t think of a more positive note on which to end this terrible year.,2020-12-31 18:49:58+00:00,20-Dec,in-favor,1
1.41596e+18,"if i hear one more government minister crow about “nearly two thirds” being double jabbed, i swear i will implode...they deliberately use the adults-only figure...only 52% of the whole population has had both vaccinations...that’s 48% with potentially no protection against covid.","if i hear one more government minister crow about “nearly two thirds” being double jabbed, i swear i will implode...they deliberately use the adults-only figure...only 52% of the whole population has had both vaccinations...that’s 48% with potentially no protection against covid.",2021-07-16 09:20:16+00:00,21-Jul,in-favor,1
1.5225e+18,we take on the news with humor in this week’s aftershocks news...this week:.👉🏽 reps africa.👉🏽 met gala reps irony.👉🏽 pfizer reps pfizer..subscribe for more:  #endthepandemic.,we take on the news with humor in this week’s aftershocks news...this week:.👉🏽 reps africa.👉🏽 met gala reps irony.👉🏽 pfizer reps pfizer..subscribe for more:  #endthepandemic.,2022-05-06 08:52:38+00:00,22-May,neutral-or-unclear,2
1.43847e+18,"you know the uk is eliminating all thoughts of a vaccine passport, and removing mask mandates. cdc's own reports of over 90k children show masks have basically zero protection.  trust the science instead of acting like a dictator","you know the uk is eliminating all thoughts of a vaccine passport, and removing mask mandates. cdc's own reports of over 90k children show masks have basically zero protection.  trust the science instead of acting like a dictator",2021-09-16 12:06:01+00:00,21-Sep,against,0
1.44031e+18,"katie lane, whose father patrick recently died of covid, was asked this  morning why he didn’t get vaccinated: “he watched some tucker carlson videos on youtube, and some of those videos contained misinformation about vaccines. i believe that played a role.”","katie lane, whose father patrick recently died of covid, was asked this  morning why he didn’t get vaccinated: “he watched some tucker carlson videos on youtube, and some of those videos contained misinformation about vaccines. i believe that played a role.”",2021-09-21 13:35:06+00:00,21-Sep,in-favor,1
1.43574e+18,"all 13 were african american and unvaccinated. 4 teachers, 1 security monitor, 1 cafeteria worker and 7 school bus drivers. please get vaccinated. this was a painful read.","all 13 were african american and unvaccinated. 4 teachers, 1 security monitor, 1 cafeteria worker and 7 school bus drivers. please get vaccinated. this was a painful read.",2021-09-08 22:46:54+00:00,21-Sep,in-favor,1
1.49343e+18,"maskless faux socialist who says anti mandate truckers should be brutalized &amp; thrown in jail for protesting, attends super bowl where tickets costs thousands, while the poors in la face vaccine &amp; mask mandates &amp; while homeless people are pushed out for the event. praxis.","maskless faux socialist who says anti mandate truckers should be brutalized &amp; thrown in jail for protesting, attends super bowl where tickets costs thousands, while the poors in la face vaccine &amp; mask mandates &amp; while homeless people are pushed out for the event. praxis.",2022-02-15 03:57:44+00:00,22-Feb,against,0
1.53045e+18,📢 our paper on covid-19 vaccine policy has been published💉🦠..we discuss 12 unintended consequences of mandates and passports across society..&amp; argue that pandemic vaccine policies have caused more social harm than good..read the paper:,📢 our paper on covid-19 vaccine policy has been published💉🦠..we discuss 12 unintended consequences of mandates and passports across society..&amp; argue that pandemic vaccine policies have caused more social harm than good..read the paper:,2022-05-28 07:41:49+00:00,22-May,against,0
1.42876e+18,"but where? how? google and social media have scrubbed away any opposing points of view, any attempts to communicate with others who are hesitant of the vaccine. it's like some sort of horror movie...","but where? how? google and social media have scrubbed away any opposing points of view, any attempts to communicate with others who are hesitant of the vaccine. it's like some sort of horror movie...",2021-08-20 16:46:21+00:00,21-Aug,neutral-or-unclear,2
1.36393e+18,"the hell is the point of the vaccine, then?' apparently now science™ says getting covid19 vaccine doesn't mean you can 'get back to normal'","the hell is the point of the vaccine, then?' apparently now science™ says getting covid19 vaccine doesn't mean you can 'get back to normal'",2021-02-22 19:08:33+00:00,21-Feb,against,0
1.43974e+18,"get vaccinated or be barred from office, osun tells civil servants: the osun state government has handed down a three-week ultimatum for civil servants to get vaccinated or be barred from the state secretariat. the special adviser to osun state governor on public health, dr…","get vaccinated or be barred from office, osun tells civil servants: the osun state government has handed down a three-week ultimatum for civil servants to get vaccinated or be barred from the state secretariat. the special adviser to osun state governor on public health, dr…",2021-09-19 23:44:20+00:00,21-Sep,in-favor,1
1.47908e+18,vaccines work. our government does not.,vaccines work. our government does not.,2022-01-06 13:04:00+00:00,22-Jan,in-favor,1
1.42069e+18,"now government are attacking the young for refusing vaccination! there is hope people, this is the start proper, well done young people you dont need a jab, you need to demand your life back! fcuk us oldies, open up and live!","now government are attacking the young for refusing vaccination! there is hope people, this is the start proper, well done young people you dont need a jab, you need to demand your life back! fcuk us oldies, open up and live!",2021-07-29 10:16:18+00:00,21-Jul,against,0
1.45012e+18,"cam newton says he’s vaccinated, waiting for ""the right opportunity"" to return to the nfl","cam newton says he’s vaccinated, waiting for ""the right opportunity"" to return to the nfl",2021-10-18 15:18:51+00:00,21-Oct,in-favor,1
1.47439e+18,"the frustrating thing is that after a year of personally being vigilant about getting vaccinated and boosted and still masking everywhere, the choices of those who refused mean we are reliving last year’s holiday conditions. and we didn’t have to be.","the frustrating thing is that after a year of personally being vigilant about getting vaccinated and boosted and still masking everywhere, the choices of those who refused mean we are reliving last year’s holiday conditions. and we didn’t have to be.",2021-12-24 14:41:16+00:00,21-Dec,in-favor,1
1.43756e+18,“the vaccines were never developed to prevent transmission”..a deceptive lie from cdc and politicians across the globe. ..,“the vaccines were never developed to prevent transmission”..a deceptive lie from cdc and politicians across the globe. ..,2021-09-13 23:25:29+00:00,21-Sep,against,0
1.33626e+18,"operation warp speed, is more aptly named operation warp brain. apparently the evil sociopath  deliberately passed when pfizer offered to sell the admin more vaccine. now even more americans will die because of his insane criminal fuckery.  hold this evil creature accountable.","operation warp speed, is more aptly named operation warp brain. apparently the evil sociopath  deliberately passed when pfizer offered to sell the admin more vaccine. now even more americans will die because of his insane criminal fuckery.  hold this evil creature accountable.",2020-12-08 10:52:46+00:00,20-Dec,in-favor,1
1.42553e+18,"exactly what i'm having a hard time wrapping my head around right now. right now, i see the following factors : .- in real world efficacy, your probably missing most asymptomatic cases.- behavioral differences between vaccinated and unvaccinated groups.- natural immunity rising","exactly what i'm having a hard time wrapping my head around right now. right now, i see the following factors : .- in real world efficacy, your probably missing most asymptomatic cases.- behavioral differences between vaccinated and unvaccinated groups.- natural immunity rising",2021-08-11 18:38:02+00:00,21-Aug,neutral-or-unclear,2
1.48448e+18,he said in a press conference he want to piss off the unvaccinated the more he can. there is no science in what he says. but why pushing so much that vaccine ?,he said in a press conference he want to piss off the unvaccinated the more he can. there is no science in what he says. but why pushing so much that vaccine ?,2022-01-21 11:05:44+00:00,22-Jan,against,0
1.48228e+18,"scotus' decision to allow the vaccine mandate on hospitals that take fed money makes sense. if you take their stolen money, you've got to play by their rules...now imagine what happens if they're robbing you to pay for 100% of healthcare.","scotus' decision to allow the vaccine mandate on hospitals that take fed money makes sense. if you take their stolen money, you've got to play by their rules...now imagine what happens if they're robbing you to pay for 100% of healthcare.",2022-01-15 08:59:44+00:00,22-Jan,neutral-or-unclear,2
1.47076e+18,"""being vaccinated, even with a booster shot, is not a license to let down our guards...all in-person student gatherings, formal or informal, are cancelled."" ..meanwhile, i'm in my 40s, triple-vax'd and going out to eat tonight. why are we doing this to college students?","""being vaccinated, even with a booster shot, is not a license to let down our guards...all in-person student gatherings, formal or informal, are cancelled."" ..meanwhile, i'm in my 40s, triple-vax'd and going out to eat tonight. why are we doing this to college students?",2021-12-14 14:09:45+00:00,21-Dec,in-favor,1
1.51657e+18,"bots? says 170 followers. .“vaccinated and boosted” in 2020. if you don’t know what the real data is , sit down.","bots? says 170 followers. .“vaccinated and boosted” in 2020. if you don’t know what the real data is , sit down.",2022-04-20 00:30:19+00:00,22-Apr,neutral-or-unclear,2
